"notes_id","explanation"
858,"(صَدَقَاتٌ) ‘ဆွဒကားသ်’ နှင့်စပ်လျဉ်း၍ [2:264] အောက်ခြေ (၃၂၁) တွင် ဖော်ပြထားသည့်အတိုင်း “လူ့ဘောင်၌ ပေါင်း စည်းနေထိုင်မှုနှင့် ရင်းနှီးမှုတို့ အဓွန့်ရှည်စေရန် ပေးကမ်း ချီးမြှင့်ရသော ပစ္စည်း-ငွေကြေး” ဖြစ်သည်။ ပညာရှင် အချို့ က ၎င်းကိုလည်း (زَكٰوةٌ) ‘ဇကာဟ်’ ဖြစ်သည်ဟု ဖော်ပြကြသော်လည်း၊ စင်စစ် (زَكٰوةٌ) ‘ဇကာဟ်’သည် မိမိတို့၏ ပိုင်ဆိုင်မှုများမှ လူ့ဘောင် ဖွံ့ဖြိုးမှုအတွက် ပါဝင်ရသော မျှဝေမှုဖြစ်၍၊ (صَدَقَاتٌ) ‘ဆွဒကားသ်’ သည် ပေါင်းစည်းနေ ထိုင်မှုနှင့် ရင်းနှီးမှုတို့ အဓွန့်ရှည်ရေးအတွက် ချီးမြှင့် ပေးကမ်းရသော ပစ္စည်း၊ သို့မဟုတ် ငွေကြေးဖြစ်သည်။ ထို့ကြောင့် တကဏ္ဍစီဖြစ်ကြောင်း နားလည်ထားကြရမည်။ (زَكٰوةٌ) ‘ဇကာဟ်’ သည် မဖြစ်မနေ ပါဝင်ဆောင်ရွက်ရသော တာဝန် ဖြစ်၍၊ (صَــــــــــدَقَـــــاتٌ) ‘ဆွဒကားသ်’ သည် လိုအပ်ချက် ဖြစ်ပေါ်လာမှသာ ပြုလုပ်ရသည့် ဆောင်ရွက်ချက် ဖြစ်သည်။ [ကြည့်။ [2:264] အောက်ခြေ (၃၂၁)၊ [9:58] အောက်ခြေ (၈၅၇) နှင့် တွဲဖက် လေ့လာပါရန်]"
859,"(وَالْمُؤَلَّفَةِ قُلُوْبُهُمْ) ဟူသည် အစ္စလာ့မ်လူ့ဘဝ နေထိုင်မှုစနစ်ဘက်သို့ စိတ်နှလုံး တိမ်းညွတ်နေသော် လည်း စားဝတ်နေရေး အကျပ်အတည်းကြောင့် အစ္စလာမ်ကို လက်ခံရန် အတားအဆီး ဖြစ်နေသူများကို ဆိုလိုသည်။ ဤဖော် ပြချက်အရ သိရသည်မှာ အစ္စလာမ်တွင် ငွေကြေး၊ ရာထူး၊ အိမ်ထောင် စသည်တို့ဖြင့် မည်သူ့ကိုမျှ စည်းရုံးသိမ်းသွင်း၍ အစ္စလာမ်ကို လက်ခံလာရန် အဓမ္မ ဆောင်ရွက်ရမည်ဟု သွန်သင်မှု လုံးဝ မရှိချေ။ အစ္စလာမ်၏ တရားမျှတမှုနှင့် ငြိမ်း ချမ်းမှုတို့ကို သိမြင်၍ မိမိတို့ဖာသာ စိတ်တိမ်းညွတ်နေသူများ ကိုသာ လိုအပ်ချက်အရ ပေးကမ်းချီးမြှင့်ကြရန် သွန်သင် ထား၏။ ထို့ပြင် လိုအပ်ချက်ရှိကြသော လူတန်းစား အသီးသီးတို့ကို ဖော်ပြရာတွင် လူမျိုး၊ ဘာသာကို ဖော်မပြခြင်း သည်လည်း အိစ်လာမ်၏ လူသားဆန်မှု ဖြစ်ပေသည်။ အချို့ယူဆသလို ဇကာဟ်နှင့် ဆွဒကဟ်တို့ကို မုစ်လင်မ် မဟုတ် သူများအား ပေးကမ်းမှု မပြုရဟူသော အယူအဆသည် ကုရ်အာန်အပေါ် လုံးဝ အခြေခံ မထားကြောင်း အထူးပင် နှလုံး သွင်းအပ်ပေ သည်။"
860,"(فِى الرِّقَابِ) ဟူသည် ဝန်ပိနေသူများ (တစ်နည်း) လွတ်လပ်မှုမဲ့နေသော ကျေးကျွန် ဘဝ အဆုံးသတ် စေရန်နှင့် ကျွန်စနစ် လုံးဝ ချုပ်ငြိမ်းသွားရန်အတွက် ကူညီပံ့ပိုးရသော ဆောင်ရွက်ချက်ကို ရည်ညွှန်းသည်။ အစ္စလာမ် မပေါ်ထွန်းမီက ရှိခဲ့သောကျွန်စနစ်ကို အစ္စလာမ်က တစ်စတစ်စဖြင့် လုံးဝ အဆုံးသတ်သွားစေခဲ့ သည်။ ထို့ကြောင့် အစ္စလာမ်ပေါ်ထွန်းပြီးနောက် ကျွန်စနစ် လုံးဝ ပျက်သုဉ်းခဲ့သည်ကို အထူးသတိပြု ဆင်ခြင် အပ်ပေသည်။ [[2:177] နှင့် တွဲဖက် လေ့လာပါရန်]"
861,"‘အလ္လာဟ်နှင့် အလ္လာ့ဟ်ရစူလ်တို့အား ကျေနပ်စေခြင်းနှင့် ဖီလာ ဆန့်ကျင်ခြင်း’ ဟူသည် အစ္စလာ့မ် လူနေမှုစနစ် ကို ခံယူခြင်းနှင့် သွေဖည်ခြင်းတို့ကို ရည်ညွှန်းသည်။ အဘယ်ကြောင့်ဆိုသော် အစ္စလာ့မ်လူ့ဘောင် သည် အလ္လာဟ်၏ လမ်းညွှန်ချက်အား ရစူလ်က လက်တွေ့ တည်ဆောက်မှုဖြင့် ပုံပေါ်လာသောကြောင့် ဖြစ် သည်။"
862,"(يَقْبِضُوْنَ أَيْدِيْهِمْ) ‘လက်များကို ဆုပ်ထားခြင်း’ ဟူသည် တင်စားသုံးနှုန်းခြင်း ဖြစ်သည်။ (يَدٌ) ‘ယဒ်’ “လက်”နှင့်ပတ်သက်၍ [4:43] အောက်ခြေ (၄၇၀)၊ [5:64] အောက်ခြေ (၅၆၁) တို့တွင်လည်း ဖော်ပြခဲ့ပြီး ဖြစ်သည်။ ဤအာယဟ်တွင် သုံးနှုန်းထားသော လက်များကို ဆုပ်ထားခြင်းဟူသည် အပြုကိစ္စများမှ တားမြစ်ခြင်းနှင့် အပျက်လုပ်ရပ်များကို ညွှန်ကြားခြင်းဖြင့် မိမိတို့ ၏ အစွမ်းအစများ၊ စွမ်းအားများ၊ လုပ်ပိုင်ခွင့်များ စသည်တို့ကို မှန်ကန်စွာ အသုံးမချ ခြင်းကို ရည်ညွှန်းသည်။"
863,"(نَسُوا اللهَ فَنَسِيَهُمْ) ကို တိုက်ရိုက်ပြန်ဆိုလျှင် “သူတို့ အလ္လာဟ်ကို မေ့ထားပစ်ကြ၍၊ အလ္လာဟ်က လည်း သူတို့ ကို မေ့ပစ်ထားသည်” ဟူ၍ ဖြစ်သည်။ စင်စစ်တွင် မေ့လျော့ခြင်းသည် အလ္လာဟ်၏ ဂုဏ်ရည်နှင့် လားလားမျှ မအပ်စပ် ပေ။ သို့ရာတွင် အရဗီစာပေတွင် ဤသို့ သုံးနှုန်းသည့် အလေ့အထ ရှိသည်။ ၎င်းကို (مُشَاكَلَةٌ) ‘မုရှာကလဟ်’ “ပုံစံတူ သုံးနှုန်းခြင်း” ဟု ခေါ်သည်။ ဆိုလိုရင်း သဘောမှာ လူသား၏ လုပ် ဆောင် ချက်မှ တူညီသော တုံ့ပြန်ရလဒ် သက်ရောက် ရန် အလ္လာဟ်က ပြဋ္ဌာန်းပြီးဖြစ်သည်ဟူ၏။ ထို့ကြောင့် အာယဟ်တွင် သူတို့ အလ္လာဟ်၏ ညွှန်ကြားချက်များကို မေ့လျော့ထားကြရာ၊ အလ္လာဟ်သည်လည်း ကောင်း ကျိုး သက်ရောက်ခြင်းမှ လျစ်လျူရှုထားလိုက်သည် ဟူ၍ ဆိုလိုရင်း အနက်ကို ကောက်ယူ ဖော်ပြခြင်း ဖြစ် ၏။"
864,"မှောက်လှန်ခံခဲ့ကြရသော မြို့ရွာများဟူသည် ‘လူးသ်’ရစူလ် (A.S) စေလွှတ်ခံရသော Sodom နယ်ရှိ ရွာများကို ရည်ညွှန်းသည်။"
865,"ဤအာယဟ်တွင် ကာဖှိရ်နှင့် မုနာဖှစ်က်တို့အား ဂျိဟာဒ်ပြုလုပ်ရန် ညွှန်ကြားထား၏။ (جِهَادٌ) ‘ဂျိ ဟာဒ်’နှင့် စပ်လျဉ်း၍၊ [2:218] အောက်ခြေ (၂၆၀) နှင့် [5:35] အောက်ခြေ (၅၄၈) တို့တွင် ဖော်ပြခဲ့ပြီး ဖြစ် သည်။ များစွာသောသူတို့က ကုရ်အာန်ပြင်ပမှ အသုံးအနှုန်းဖြစ်သော “ဘာသာရေးစစ် ဆင်နွှဲခြင်း” “လက် နက်ဖြင့် တိုက်ခိုက်ခြင်း” ကို ကုရ်အာန်အတွင်းသို့ သွတ်သွင်းကြ၍၊ ရစူလ်နှင့် သူ့ရောင်းရင်း ရဲဘော်များ သည် အစ္စလာမ်ကို ဓားမိုး၍ ဖြန့်ခဲ့သည်ဟု ယူဆကြ၏။ စင်စစ် ဤသည် မုစ်လင်မ်ပညာရှင်များ၏ အနက်ကောက်မှု လွဲရာမှ ဖြစ်ပေါ်လာသော အယူအဆမျှသာ ဖြစ်၏။ ကုရ်အာန်တွင် လက်နက်ဖြင့် ဂျိဟာဒ်လုပ်ရမည်ဟု သွန် သင်ထားချက် လုံးဝ မရှိချေ။ စင်စစ် ကုရ်အာန်က ဥပဒေကျမ်းဖြစ်သော ကုရ်အာ့န်တရားဖြင့်သာ ဂျိဟာဒ်ပြု တွန်းလှန်ရန် ညွှန်ကြားထားပေသည်။ ရှု။#فَلَا تُطِعِ ٱلْكَافِرِيْنَ وَجَاهِدْهُمْ بِهٖ جِهَادًا كَبيرًا﴿۵۲﴾#သို့ဖြစ်ရာ သင်သည် ကာဖှိရ် (လုံခြုံမှုကို သွေဖည်ဆန့်ကျင်ကြသောသူ) တို့ (၏ အလိုဆန္ဒများ) ကို မလိုက်နာနှင့်။ သူတို့အား ယင်း (ဥပဒေကျမ်း) ဖြင့် စွမ်းစွမ်းတမံ ရင်ဆိုင်တွန်းလှန်ပါလေ။ ဤသည် ကြီးမားသော ရင်ဆိုင်တွန်းလှန်မှုဖြစ်၏။ [25:52]"
866,"(اَللهُ يَعْلَمُ) “အလ္လာဟ်၏ သိခြင်း” ဟူသည် အလ္လာဟ်ပြဋ္ဌာန်းသော တုံ့ပြန်ရလဒ်က မှတ်တမ်းတင် ခြင်းကို ရည် ညွှန်းသည်။ သဘာဝ လောကတခွင်လုံးနှင့် လူ့ဘောင်လောကတို့တွင် ယင်းတုံ့ပြန်ရလဒ်က လွှမ်း မိုးထားသည်။ တစ်စုံ တစ်ခုမျှ လစ်ဟင်းသွားသည်ဟူ၍ မရှိချေ။"
867,"အထူးသတိပြုအပ်သည်မှာ ဤညွှန်ကြားချက်သည် အတွင်း သစ္စာဖောက်များ နှင့်သာ သက်ဆိုင်သော ကြောင့် ယုံကြည်ချက် မတူသူ အားလုံးအပေါ် သက်ရောက်ခြင်း မရှိချေ။"
868,"(قَدْ نَبَّأَنَا اللهُ مِنْ أَخْبَارِكُمْ) “အမှန်စင်စစ် အလ္လာဟ်သည် သင်တို့အကြောင်းကို ကျွန်ုပ်တို့အား သိစေခဲ့ ပြီ” ဟူ သည် မုနာဖှစ်က် (အယောင်ဆောင်) တို့၏ အကြောင်းကို ဝဟ်ယ် (ကုရ်အာန်) အားဖြင့် တိုက်ရိုက် ဖော်ပြသည့်သဘော မျိုး မဟုတ်ပါ။ မုနာဖှစ်က်တို့၏ အပြောအဆို၊ အနေအထိုင်၊ ကြန်အင်လက္ခဏာများ အားဖြင့် သိနိုင်သည်။ ထိုအတွက် အကဲခတ်ရ၏။ ဤအကြောင်းကို [47:30] ၌ အောက်ပါအတိုင်း ဖော်ပြထား ၏။#وَلَوْ نَشَآءُ لَأَرَيْنَاكَهُمْ فَلَعَرَفْتَهُمْ بِسِيْمَاهُمْ وَلَتَعْرِفَنَّهُمْ فِيْ لَحْنِ ٱلْقَوْلِ وَٱللّٰهُ يَعْلَمُ أَعْمَالَكُمْ﴿۳۰﴾#“ငါ၏ စံချိန်နှင့် ပြည့်မီလျှင် သင့်အား သူတို့ကို (ဝဟ်ယ်အားဖြင့်) အမှန်ပင် ညွှန်ပြပြီးဖြစ်အံ့။ (သို့ရာတွင် ငါသည် ထိုသို့ ပြသခြင်း မပြုခဲ့ချေ) သို့ဖြစ်ရာ သင်သည် သူတို့၏ ရုပ်ရည်လက္ခဏာအားဖြင့် သူတို့ကို မုချ သိရှိနိုင် သည်။ ထို့ပြင် သူတို့၏ စကားအသွားအလာ၊ ပြောဆိုဟန်အားဖြင့်လည်း မုချ သိရှိ နိုင်သည်။ စင်စစ် အလ္လာဟ် (၏ သိမှု ဥပဒေသ) သည် သင်တို့၏ အပြုအမူများကို မှတ်တမ်းတင်ထား ၏။” [47:30]#သို့ဖြစ်ရာ ဤ[9:94]၌ သုံးနှုန်းထားသော (قَدْ نَبَّأَنَا اللهُ مِنْ أَخْبَارِكُمْ) ဟူသည် အလ္လာဟ်သည် မုနာဖှစ်က်တို့၏ ရုပ်ရည်လက္ခဏာများ၊ ပြောဟန်ဆိုဟန်များကို ကုရ်အာန်၏ နေရာများစွာတွင် ထုတ်ဖော် ညွှန်ပြထားသည်ဖြစ် ရာ၊ မုနာဖှစ်က်တို့ကို သိရှိရန် တစ်စုံတစ်ရာမျှ အခက်အခဲမရှိတော့ကြောင်း မိန့်ဆိုခြင်း ဖြစ်၏။ ကုရ်အာန် တစ်ကျမ်းလုံးတွင် မည်သည့်မုနာဖှစ်က် တစ်ဦးတစ်ယောက်ကိုမျှ အမည်နှင့်တကွ ဖော်ပြထားခြင်း လုံးဝ မရှိချေ။ အကယ်၍ ဝဟ်ယ်ရေခဖှီ-ဟဒီးစ်-ဖြင့် ဖော်ပြသည်ဟု ဆိုလာလျှင် ဝဟ်ယ်ခဖှီသည် လူသား၏ လုပ်ကြံမှုသာ ဖြစ်၍၊ ကုရ်အာန်က အသိအမှတ် ပြုထားခြင်းလုံးဝ မရှိသည်ကို နှလုံးသွင်း ဆင်ခြင်အပ်၏။"
869,"(صَلَــــــــوٰتُ الرَّسُـــــوْلِ) ‘ဆွလဝါးသွတ်ရ် ရစူလ်’ “ရစူလ်၏ ဆွလာ့ဟ်များ” ဟူသော အသုံးအနှုန်း သည် လွန်စွာ ထူးခြားလှ၏။ များသောအားဖြင့် မုစ်လင်မ်အများစုက ရစူလ်အပေါ် ဆွလဝါသ် စလာမ် ပို့ရမည်ဟုသာ နားလည်ထား ကြပြီး၊ ဆွလာဟ်သည် အပြန်အလှန်ပြုရသော ကျင့်စဉ်ဆိုသည်ကို မသိကြချေ။ ဥပမာ-#1. အလ္လာဟ်နှင့် အလ္လာ့ဟ်မလာအိကဟ်တို့မှ မုဟမ္မဒ်ရစူလ်အပါအဝင် လူသားတို့ထံ စီးဆင်းစေသော ဆွလာဟ်၊#2. လူသာမာန်တို့မှ မုဟမ္မဒ်ရစူလ် (ﷺ) ထံသို့ စီးဆင်းစေသော ဆွလာဟ်၊#3. မုဟမ္မဒ်ရစူလ် (ﷺ) ထံမှ လူသာမာန်တို့ထံ စီးဆင်းစေသော ဆွလာဟ်၊#ထူးခြားသည်မှာ လူသားက အလ္လာ့ဟ်အတွက် ဆွလာ့ဟ်တည်ဆောက်ရန် တာဝန်ပေးခြင်း မခံရချေ။ စင်စစ် လူသားသည် အလ္လာဟ်ပြဋ္ဌာန်းအပ်သော ပျိုးထောင်မှုစနစ်အတွက် ဆွလာ့ဟ်တည်ဆောက်ရခြင်း ဖြစ်၏။ ရှု [108:2]#فَصَلِّ لِرَبِّكَ وَانْحَرْ﴿۲﴾#“သို့ဖြစ်ရာ သင်သည် (အရှင့်ပြဋ္ဌာန်းချက်ဖြစ်သော) ပျိုးထောင်မှုစနစ်အတွက် ဆွလာ့ဟ် တည်ဆောက်ပါလေ။ (ဤသို့ဖြင့် ပျိုးထောင်မှုစနစ်အား) ပိုင်နိုင်ကျွမ်းကျင်လာရန် ကြိုးစားအား ထုတ်ပါလေ။” [108:2]# (၁) အလ္လာဟ်နှင့် မလာအိကဟ်တို့မှ လူသားတို့ထံ စီးဆင်းစေသော ဆွလာဟ်#هُوَ ٱلَّذِيْ يُصَلِّيْ عَلَيْكُمْ وَمَلَائِكَتُهٗ لِيُخْرِجَكُمْ مِّنَ ٱلظُّلُمَاتِ إِلَى ٱلنُّوْرِ وَكَانَ بِٱلْمُؤْمِنِيْنَ رَحِيْمًا ﴿۴۳﴾#“အရှင်နှင့် အရှင့်မလာအိကဟ်တို့သည် သင်တို့အား အမိုက်မှောင်အထပ်ထပ်မှ အလင်း ရောင်ဆီသို့ ထုတ်ယူကြရန် သင်တို့အပေါ် ဆွလာ့ဟ်တည်ဆောက်လျက် ရှိကြ၏။ အလ္လာဟ်သည် လုံခြုံမှုကို တည်ဆောက်ကြသော မုအ်မင်န်တို့အား လုံခြုံမှုပါဝင်သည့် ထောက်ပံ့မြှင့်တင်မှုကို သက်ရောက်စေ မည့်အရှင် ဖြစ်၏။” [33:43]#ဤအာယဟ်တွင် ဆွလာ့ဟ်၏ သဘောတရားတစ်ရပ်ကို ထိထိမိမိ၊ ရှင်းလင်းပီပြင်စွာ ဖော်ပြထား ၏။ ၎င်းမှာ အမှောင်ထုအတွင်း သက်ရောက်နေသူများကို အလင်းရောင်ဆီသို့ ထုတ်ယူခြင်း ဖြစ်၏။ ထိုသို့ ထုတ်ယူရာတွင် အလ္လာဟ်သည် လူ့ဘဝ၏ အလင်းရောင်ဖြစ်သော ကျမ်းမြတ်ကုရ်အာန်ကို စနစ်တကျ ပို့ချ၍ မလာအိကဟ်က လိုက်နာ ကျင့်သုံးသူများ၏ ရလဒ်ကို စနစ်တကျ ပုံဖော်ပေးကြ၏။ [ဤအာယဟ်တွင် ရည်ညွှန်းသော မလာအိကဟ်ဟူသည် လူသား၏ ဆောင်ရွက်ချက်များမှ ရလဒ်တို့ကို စနစ်တကျ ပုံဖော်ဖြစ် ထွန်း စေရန် ပြဋ္ဌာန်းခံထားရသည့် သဘာဝနိယာမ အင်အားစုကို ရည်ညွှန်းသည်] ထိုသို့ဖြင့် ဘဝအမှောင် အထပ်ထပ် ဖုံးလွှမ်းခံထားရသော လူသားတို့သည် ဘဝအလင်း ရောင်ဆီသို့ ရောက်ရှိလာကြသည်။#إِنَّ ٱللّٰهَ وَمَلَائِكَتَهٗ يُصَلُّوْنَ عَلَى ٱلنَّبِيِّ...#“ဧကန်အမှန် အလ္လာဟ်နှင့် အလ္လာ့ဟ်မလာအိကဟ်တို့သည် နဗီအပေါ်သို့ ဆွလာ့ဟ် တည်ဆောက်ကြ၏။ ... [33:56]#ဤအာယဟ်တွင် ရည်ညွှန်းထားသော အလ္လာဟ်နှင့် အလ္လာ့ဟ် မလာအိကဟ်တို့က နဗီအပေါ် ဆွလာ့ဟ်တည် ဆောက်ခြင်းဟူသည် ရစူလ်ကို-#1. စိတ်ဓာတ်မြှင့်တင်ပေးခြင်း၊#2. ရစူလ်၏ လုပ်ဆောင်ချက်များကို တိုးတက်မြင့်မားစေခြင်း၊#3. အားပေးချီးမြှောက်ခြင်း၊#4. ရလဒ်ကောင်းများ ဖြစ်ထွန်းစေခြင်း-#-စသည်တို့ကို ရည်ညွှန်းသည်။# (၂) လူသာမာန်တို့မှ မုဟမ္မဒ်ရစူလ် (ﷺ) ထံသို့ စီးဆင်းစေသော ဆွလာဟ်၊#...يٰأَيُّهَا ٱلَّذِيْنَ ءَامَنُوْا صَلُّوْا عَلَيْهِ وَسَلِّمُوْا تَسْلِيْمًا ﴿۵۶﴾#“...အို-မုအ်မင်န် (လုံခြုံမှုကို ယုံကြည်ချက်ဖြင့် တည်ဆောက်သူ) တို့၊ သင်တို့လည်း နဗီ အပေါ် ဆွလာ့ဟ်တည်ဆောက်ကြလော့။ ထိုသို့ဖြင့် (အစ္စလာ့မ်တည်းဟူသော) ငြိမ်းချမ်းရေးလမ်း စဉ်ကို ပြည့်ဝစွာ ပုံဖော်တည်ဆောက်ကြလော့။” [33:56]#ဤအာယဟ်တွင် ရည်ညွှန်းထားသော လူသာမာန်တို့ဘက်မှ ရစူလ်အပေါ် ဆွလာ့ဟ်တည်ဆောက်ခြင်းဟူသည် ရစူလ်ကို-#1. ယိုင်းပင်းကူညီခြင်း၊#2. ထောက်ခံ အားပေးခြင်း၊#3. မေတ္တာစိတ်ဖြင့် ကောင်းချီးပေးခြင်း၊#4. ရစူလ်တည်ဆောက်သည့် အရည်အသွေးပြည့်မီသော လူ့ဘောင် အဓွန့်ရှည်စေရန် ဆက်လက်ချီတက်ခြင်း-#-စသည်တို့ကို ရည်ညွှန်းသည်။# (၃) မုဟမ္မဒ်ရစူလ် (ﷺ) ထံမှ လူသာမာန်တို့ထံ စီးဆင်းစေသော ဆွလာဟ်၊#خُذْ مِنْ أَمْوَالِهِمْ صَدَقَةً تُطَهِّرُهُمْ وَتُزَكِّيْهِمْ بِهَا وَصَلِّ عَلَيْهِمْ إِنَّ صَلَاتَكَ سَكَنٌ لَّهُمْ وَٱللّٰه سَمِيْعٌ عَلِيْمٌ ﴿۱۰۳﴾#“သင် သူတို့၏ ပိုင်ဆိုင်မှုများမှ ပေါင်းစည်းမှုအတွက် ပါဝင်လာ သော ချီးမြှင့်မှုကို လက်ခံ ပါလေ။ ထိုသို့ဖြင့် သူတို့အား အပြစ်ကင်းစေရန်နှင့် ဖွံ့ဖြိုးစေရန် ဆောင်ရွက်နိုင်မည် ဖြစ်၏။ ထို့ ပြင် သူတို့အပေါ် ဆွလာ့ဟ်တည်ဆောက်ပါလေ။ ဧကန်စင်စစ် သင်၏ ဆွလာဟ်သည် သူတို့အဖို့ တည်ငြိမ်အေးချမ်းပါ၏။ စင်စစ် အလ္လာဟ်သည် ကြားသိမှု၏ အခြေအမြစ် ဖြစ်၏။” [9:103]#မှတ်ချက်။ ‘သူတို့’ ဟူသည် အစ္စလာ့မ် အုပ်ချုပ်မှုအောက်တွင် ရှိသော မုစ်လင်မ် မဟုတ်သူများကို ရည်ညွှန်း သည်။#ဤအာယဟ်တွင် ရည်ညွှန်းထားသောရစူ့လ်ထံမှ လူသာမာန်တို့အပေါ် တည်ဆောက်သော ဆွလာ့ဟ်ဟူသည်-#1. မိမိတည်ဆောက်သော အစ္စလာ့မ်လူ့ဘောင်ဝင်အဖြစ် အသိအမှတ်ပြုခြင်း၊#2. ယုံကြည်ချက် ခြားနားလင့်ကစား လူသားဝါဒ လက်ကိုင်ပြု၍ မေတ္တာထားခြင်း၊#3. လူ့အရည်အသွေး တိုးတက်လာစေရန် ဆောင်ရွက်ပေးခြင်း၊#4. တည်ငြိမ်အေးချမ်းမှု သက်ရောက်စေခြင်း-#-စသည်တို့ကို ရည်ညွှန်းသည်။#အထက်ပါ အာယဟ် [9:99]၌ ရည်ညွှန်းသော (صَلَوٰتُ الرَّسُوْلِ) ‘ဆွလဝါးသွတ်ရ် ရစူလ်’ “ရစူလ်၏ ဆွလာဟ် များ” ဟူသည် “အရည်အသွေး ပြည့်မီသော လူ့ဘောင်တည်ဆောက်မှု၏ အခြေခံကျသော လုပ်ဆောင်မှုများ” အားလုံး ကို ရည်ညွှန်းသည်။ ဤလုပ်ဆောင်ချက်များအားဖြင့် တည်ငြိမ်အေးချမ်းမှု၊ အပြစ်ကင်းစင်စွာ နေထိုင်နိုင်မှု၊ ဖွံ့ဖြိုးတိုး တက်မှု စသည်တို့ကို စံစား ရရှိမည်ဟု ကုရ်အာန်က သူ့သဘောသူဆောင်၍ ရှင်းလင်းပြပြီး ဖြစ်၏။ (اَلصَّلٰوةُ) ဆွလာဟ် ဟူသည်ကား လွန်စွာ အနက်အဓိပ္ပာယ် ကြွယ်ဝသော ဝေါဟာရ ဖြစ်သည်နှင့်အညီ အာယဟ်တိုင်း၌ အဓိပ္ပာယ်တစ်မျိုး တည်း ကောက်ယူခြင်းသည် ဆွလာ့ဟ်၏ အနှစ်သာရကို လျစ်လျူရှုရာ ရောက်၏။ ဤအချက်ကို အထူးပင် သတိပြု ဆင်ခြင်အပ်ပေသည်။"
870,"(مُنَافِقٌ) ‘မုနာဖှစ်က်’ “အယောင်ဆောင်” များနှင့်ပတ်သက်၍ [9:94] တွင် (قَدْ نَبَّأَنَا اللهُ مِنْ أَخْبَارِكُمْ) “အမှန် စင်စစ် အလ္လာဟ်သည် သင်တို့အကြောင်းကို ကျွန်ုပ်တို့အား သိစေခဲ့ပြီ” ဟု ဆိုထားကြောင်း ဖော်ပြထား၏။ [9:94] အောက်ခြေ (၈၆၈) တွင် ဖော်ပြခဲ့သည့်အတိုင်း မည်သူမည်ဝါသည် မုနာဖှစ်က်ဖြစ်ပါသည်ဟု ကုရ်အာန်တစ်ကျမ်းလုံး၌ လုံးဝ ဖော်ပြ မထားပါ။ စင်စစ် ကုရ်အာန်၌ မုနာဖှစ်က်တို့၏ စရိုက်၊ လက္ခဏာများကို သာ ဖော်ပြထား၏။ ထိုကြန်အင် လက္ခဏာများကို အကဲခတ်၍ မည်သူသည် မုနာဖှစ်က် ဖြစ်သနည်း ဆိုသည်ကို ဖော်ထုတ်ရပေမည်။ ဤအချက်ကို [47:30] ၌ အတိအလင်း မိန့်ထား၏။ ဤသည်ကိုပင် ဤအာယဟ်၌ “သင် သူတို့အား မသိ၊ ငါသည် သိ၏” ဟု ဆိုထား ခြင်း ဖြစ်ပေသည်။ ဆိုလိုသည်မှာ အကဲခတ်ရန် မလိုသောသူမှာ အလ္လာဟ်သာလျှင် ဖြစ်၍၊ ရစူလ်သည် လူ့သဘာဝ အလျောက် အကဲခတ်၍ သိအောင် လုပ်ရပေမည်။ အထူးသဖြင့် မဒီနဟ်မြို့ရှိ မုနာဖှစ်က်တို့မှာ အယောင်ဆောင်မှုတွင် အထူးပင် ကျွမ်းကျင် လိမ္မာ ပါးနပ်ကြရာ သူတို့ကို အကဲခတ်ရန်မှာ ခက်ခဲလှသည်။ ဤအချက်ကို (مَرَدُوْا عَلَى النِّفَاقِ) ဟု ရည်ညွှန်းခြင်း ဖြစ်ပေသည်။"
871,"(سَنُعَذِّبُهُمْ مَرَّتَيْنِ) နှစ်ကြိမ်တိုင်တိုင် အရေးယူဒဏ်ခတ်မည်ဟူသော သဘောမှာ နှစ်ကြိမ်အထိ ပေါ့ပေါ့ ပါးပါး အရေးယူမည်ဟု ဆိုလိုသည်။ ထိုသို့ နှစ်ကြိမ် အရေးယူပါလျက် နောက်မဆုတ်ဘဲ ရှေ့ဆက်တိုး လျှင် ထိုအခါ ကြီးမားသော အရေးယူဒဏ်ခတ်မှုသို့ သက်ရောက်စေမည်။ ၎င်းကို (ثُمَّ يُرَدُّوْنَ إِلٰى عَذَابٍ عَظِيْمٍ) ဟု မိန့်ဆိုထားသည်။"
872,"အလ္လာဟ်နှင့် အလ္လာ့ဟ်ရစူလ်တို့က သိမြင်ခြင်းဟူသည် အစ္စလာ့မ်အစိုးရ၏ ဗဟိုမှ သိမြင်ခြင်းကို ရည်ညွှန်း၍၊ မုအ်မင်န်တို့၏ သိမြင်ခြင်းဟူသည် အစိုးရ ဝန်ထမ်းများက သိမြင်ခြင်းကို ရည်ညွှန်းသည်။"
